recommendationid,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,user_steamid,user_num_games_owned,user_num_reviews,user_playtime_forever,appid
47292779,Ahh the Classic the Original it never gets old... well maybe sometimes.CS 1.6 as its more popularly known is a great start off to the best FPS titles in the entire history.played it with my friends and many people. its worth playing 8.5/10 from me,2018-12-04 15:29:46,2018-12-04 15:29:46,True,1,0,0.523809552192688,0,True,False,False,76561198352518084,164,69,918,10
19042805,Probably the best game in the world. Im lovin' it. Always Counter-Strike. Just play it!,2015-11-13 01:01:29,2017-11-23 00:12:15,True,0,0,0.0,1,True,False,False,76561198133993147,0,3,262627,10
159493164,da mu eba maikata na cs2,2024-02-28 20:37:27,2024-02-28 20:37:27,True,0,0,0.0,0,True,False,False,76561199085962269,15,2,11238,10
75788887,Game of my childhood. Spent here more than 4k hrs.,2020-09-11 10:33:15,2020-09-11 10:33:15,True,0,0,0.0,0,True,False,False,76561198089042280,100,5,10022,10
56081336,"What else can I say?, a classic",2019-11-01 00:25:48,2019-11-01 00:25:48,True,2,0,0.5454545617103577,0,True,False,False,76561198811206948,188,5,4583,10
55454861,"Multi codati,futu-va-n gura de copii facuti pentru alocatie si ajutor social.",2019-10-05 07:45:47,2019-10-05 07:45:47,True,0,0,0.0,0,True,False,False,76561198254616315,45,1,13135,10
160995908,greatest game ever made.,2024-03-20 14:39:38,2024-03-20 14:39:38,True,0,0,0.0,0,True,False,False,76561197977471084,0,1,13,10
7788639,My first love. This game made me to the gamer i am today. Everyone will agree that Counter-Strike was and still is that awesome uncle of Fps.9.5/10,2013-11-27 18:30:21,2013-11-27 18:30:21,True,0,0,0.0,0,True,False,False,76561198047580269,364,104,2303,10
11879361,Best Shooter Ever!! Old School Baby,2014-08-27 00:20:32,2014-08-27 00:20:32,True,2,0,0.52173912525177,0,True,False,False,76561197986213891,489,2,73563,10
21144829,"I know I haven't played much of this game...but that is because i have been playing too much cs:go10/10, would waste my life again!",2016-02-12 06:18:27,2016-02-12 06:18:27,True,0,0,0.0,0,True,False,False,76561198151910064,119,24,20,10
51655689,Would recommend for that Nostalgic feeling.,2019-06-29 04:48:32,2019-06-29 04:48:32,True,0,0,0.0,0,True,False,False,76561198051509536,0,8,100,10
150018562,the only people that play this game anymore are mexican,2023-11-12 18:23:40,2023-11-12 18:23:40,True,0,1,0.0,0,True,False,False,76561198163092124,283,55,108,10
12246247,SkillTeamworkTacticasFun,2014-09-26 14:22:35,2014-09-26 14:22:35,True,0,0,0.0,0,True,False,False,76561197969197023,0,6,1588,10
119681545,good better than csgo,2022-07-29 04:07:56,2022-07-29 04:07:56,True,0,0,0.0,0,True,False,False,76561199185487872,37,10,343,10
6524581,"Still a legendary game, one and only..",2012-09-01 16:06:00,2016-11-24 17:03:53,True,0,1,0.0,0,True,False,False,76561198068141173,0,2,74453,10
37529501,Nostalgia is strong with this one,2017-11-25 14:10:45,2017-11-25 14:10:45,True,0,0,0.0,0,True,False,False,76561198389740592,257,4,207,10
63956801,Some games never die.,2020-02-22 22:01:36,2022-04-12 01:12:09,True,0,0,0.0,0,True,False,False,76561198074654608,0,27,23833,10
137104916,Still we playing......!!I am 29 y.o. at this time.,2023-04-22 11:08:37,2023-04-22 11:08:37,True,0,0,0.0,0,True,False,False,76561198058320307,0,5,29,10
31064736,It's the best Counter-Strike ever.Go is fucking bullshit against Half-Life: Counter-Strike,2017-04-10 18:16:35,2017-04-10 18:16:35,True,0,0,0.0,0,True,True,False,76561197968280380,0,1,1673,10
152046165,a very fun game . That`s all,2023-11-26 13:48:29,2023-11-26 13:48:29,True,1,0,0.51106196641922,0,True,False,False,76561199572793772,0,1,767,10
99350409,Take me back to 2011,2021-09-14 17:07:14,2021-09-14 17:07:14,True,1,0,0.52173912525177,0,True,False,False,76561198119602469,70,8,262,10
149145905,Remember when CS wasn't a mess of microtransactions?,2023-10-29 18:19:24,2023-10-29 18:19:24,True,1,0,0.5081967115402222,0,True,False,False,76561198040009343,292,126,73,10
32527383,The best game in the world!!!,2017-06-18 05:30:30,2017-11-23 10:19:08,True,1,0,0.5024875402450562,0,True,False,False,76561198121672486,0,1,126331,10
49211481,such a god game #cs:og,2019-02-24 14:09:22,2019-02-24 14:09:22,True,1,0,0.523809552192688,0,True,False,False,76561198880124335,172,56,436,10
30223278,The best of the best Counter-strike !!Very nice hitbox !!Very nice gameplay !!,2017-02-27 16:41:11,2017-02-27 16:41:59,True,0,0,0.0,0,True,False,False,76561197961348872,0,7,18839,10
16833159,The best (CS) game of all time obviously. No talk. No questions.,2015-07-01 20:55:48,2015-07-01 20:55:48,True,0,0,0.0,0,True,False,False,76561198229715628,0,5,247,10
56291629,Game is cool to play but Graphic can be better cartoon HD starting part 1 + we need aim down the sight,2019-11-02 15:30:25,2019-11-02 15:30:25,True,0,0,0.0,0,True,False,False,76561198214898853,0,2,3233,10
52753134,"You know, this is THE best game in the World!",2019-07-01 07:01:48,2019-07-01 07:01:48,True,1,0,0.5121951103210449,0,True,False,False,76561198126898200,40,3,754,10
144557270,"Counter-Strike almost at it's best.Nostalgic and tragic, this game along with Source made my childhood.",2023-08-19 11:38:40,2023-08-19 11:38:40,True,0,0,0.0,0,True,False,False,76561198820101427,0,7,41,10
36650393,F I R E  I N  T H E  H O L E,2017-11-20 17:46:08,2017-11-20 17:46:08,True,0,0,0.0,0,True,False,False,76561198112700852,0,16,166,10
52390593,Very Good Game For Low end Pcs. Gets Addicted....,2019-06-30 10:52:47,2022-11-27 07:05:26,True,0,0,0.0,0,True,False,False,76561198813665796,30,9,63842,10
135502275,My bat9 like this game so much,2023-03-26 19:54:27,2023-03-26 19:54:27,True,0,0,0.0,0,True,False,False,76561198345994869,49,9,48,10
28874074,classic game to play when your bored or when your cooldown on csgo,2016-12-31 16:21:33,2016-12-31 16:21:33,True,0,0,0.0,0,True,False,False,76561198287684421,0,6,248,10
41491662,"Would recommend? Definitely, may seem to you a bit old but once you've started playing. It won't matter.",2018-04-14 23:32:23,2018-04-14 23:32:23,True,2,1,0.5179856419563293,0,True,False,False,76561198245779600,56,5,22466,10
134040541,After all these years playing warzone version i finally have the original one,2023-03-04 12:02:39,2023-03-04 12:02:39,True,1,0,0.5199999809265137,0,True,False,False,76561199226845981,42,10,897,10
123400127,"best game on steam, grew up on it",2022-10-05 16:42:42,2022-10-05 16:42:42,True,0,0,0.0,1,True,False,False,76561198984683973,0,10,7419,10
29975268,Community still alive!,2017-02-17 02:30:43,2017-02-17 02:30:43,True,0,1,0.49295774102211,0,True,False,False,76561198320618112,0,23,5085,10
51986183,Best game Valve ever made.,2019-06-29 14:21:34,2019-06-29 14:21:34,True,0,0,0.0,0,True,False,False,76561198169337535,0,4,129,10
136114038,accidentally left it running,2023-04-04 21:34:46,2023-04-04 21:34:46,True,0,0,0.0,0,True,False,False,76561198064970250,154,28,12503,10
1195585,"Can be run even on a rasberry pi.  Come play today!---{Graphics}--- You forget what reality is Beautiful Good Decent Bad Dont look too long at it Paint.exe---{Gameplay}--- Addictive like heroin Very good Good Its just gameplay Mehh Starring at walls is better Just dont---{Audio}--- Eargasm Very good Good Not too bad Bad Earrape---{Audience}--- Kids Teens Adults Average Solitare Players---{PC Requirements}--- Check if you can run paint Potato Decent Fast Rich boiiiiii Ask NASA if they have a spare computer---{Difficulity}--- Just press A Easy Significant brain usage Easy to learn / Hard to master Difficult Dark Souls---{Grind}--- Nothing to grind Only if u care about leaderboards/ranks Isnt necessary to progress Average grind level Too much grind Youll need a second life for grinding---{Story}--- If you want story, then go read a book. Text or Audio floating around Average depends an DLC Good Lovely Itll replace your life ---{Game Time}--- Long enough for a cup of tea Short Average Long To infinity and beyond---{Price}--- There is no price Worth the price If u have some spare money left Not recommended You could also just burn your money ---{Bugs}--- Never heard of Minor bugs Can get annoying Assassins Creed: Unity Get a bug spray. Or more. A lot more. Or maybe a flamethrower. Or a nuke.",2011-12-19 01:19:25,2018-12-24 18:31:44,True,2,0,0.5454545617103577,0,True,False,False,76561197988973368,806,56,543,10
11908840,good game classic :-),2014-08-29 14:04:37,2014-08-29 14:04:37,True,0,0,0.0,1,True,False,False,76561197967253276,86,1,448715,10
40063528,[tableTo invoke the hive-mind http://store.steampowered.com/app/10/CounterStrike/[quote]s[/quote][quote] [/quote]                     [quote][table][code][table][code][i]You never get a second chance to make a first impression..,2018-02-14 08:07:19,2018-06-24 06:30:44,True,1,0,0.523809552192688,0,True,False,False,76561198215450744,62,1,3347,10
144048981,the best fucking game in the world,2023-08-13 02:00:36,2023-08-13 02:00:36,True,0,0,0.0,0,True,False,False,76561198324270035,45,2,28735,10
21609420,GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOD,2016-03-03 21:03:44,2016-03-03 21:03:44,True,1,1,0.5024875402450562,0,True,False,False,76561198196142837,303,5,8425,10
84720347,"Highly recommended game.I've always loved valve games, like Counter Strike, especially.Fun to play it with friends, surfing servers, bhop and everything out there.Excellent shooting game, changed my path to gaming.",2021-01-15 10:38:51,2021-03-30 19:36:51,True,0,0,0.0,0,True,True,False,76561199049611901,0,8,61081,10
30365431,[i]FIRE IN THE HOLE [/i],2017-03-07 02:21:28,2017-03-07 02:21:28,True,1,0,0.5024875402450562,0,True,False,False,76561198118455616,0,42,60,10
141233940,bad game source is 10000000000000000000X better,2023-07-03 18:31:56,2023-07-05 13:44:09,False,0,1,0.4545454680919647,0,True,True,False,76561199217131343,66,126,76,10
141636055,spirit of the cards...,2023-07-08 22:46:40,2023-07-08 22:46:40,True,0,0,0.0,0,True,False,False,76561198976492592,13,1,947,10
53265595,Still a great game but unless your getting it for nostalgia just download CS:GO for free.,2019-07-03 00:32:41,2019-07-03 00:32:41,True,0,0,0.0,0,True,False,False,76561198168393451,0,15,2240,10
7838321,"Buy the complete pack for $7.50, nuff said",2013-11-30 06:25:57,2013-11-30 06:25:57,True,0,0,0.0,0,True,False,False,76561198042630642,825,68,159,10
78128014,Haven't played in almost 20 years. Love this game. Excellent for downtime.,2020-10-25 12:18:04,2020-10-25 12:18:04,True,0,0,0.0,0,True,False,False,76561199025597730,0,1,13216,10
73452897,"During these very uncertain times you can only think that things are only gonna get worse... meaning your afraid of buying a not so good game but I'd say its... well its pretty fun for a 20 year old game. If you only speak English good luck buddy... You'll be surrounded by commys and other people that are probably calling you gay on the mic and you don't even know it. The graphics look like a dirty butthole... But its old... Jesus wasn't even crucified yet when this game came out. No ranking, no lootboxes, no buttplugs, only cool guns and some pretty popular servers. If you find this review offensive just remember... no one cares.",2020-07-29 07:18:49,2020-07-29 07:18:49,True,0,0,0.0,0,True,False,False,76561199065913457,0,5,86,10
99816232,"The first person shooter that got me into PC gaming back in the 90's. Its dated, but still impressive considering its age.",2021-09-23 02:03:37,2021-09-23 02:03:37,True,0,0,0.0,0,True,False,False,76561197993667300,0,2,18969,10
150740051,It s better than CS2,2023-11-21 23:09:58,2023-11-21 23:09:58,True,0,0,0.0,0,True,False,False,76561198447862944,0,11,444,10
29797302,"Best Multiplayer first person shooter game of all time because nothing comes close to this, the more you play this game the more addicted you become and moreover it is fun at all levels of ability. Especially, as you do not need a high end gaming rig to run it, that makes it a game for everyone who likes competitive first person shooter which involves thinking and good aiming skills instead of mindless slaying. It combines the best of team based gaming with an authentic and therefore exciting approach to tactical ops. The ""just one more round"" addiction factor is very high. When you play it properly, with team work that clicks like a well-oiled machine, the game offers a sense of accomplishment and comradery that is simply amazing. Buy it, download it, whatever; just get on board and enjoy it. Sure-fire fun for the online enthusiast. 10/10",2017-02-09 08:37:36,2017-02-09 08:37:36,True,5,0,0.6000000238418579,0,True,False,False,76561197984298347,363,7,81621,10
20333307,(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )10/10(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   )(   ) FOUND THE REVIEW,2016-01-05 20:57:49,2016-01-05 20:57:49,True,0,0,0.0,0,True,False,False,76561198263018799,0,4,15388,10
28661599,Best game ever!!!!!!!,2016-12-26 07:05:32,2016-12-26 07:05:32,True,1,0,0.0,0,True,False,False,76561198341158823,0,1,1609,10
158738182,great game and very nostalgic,2024-02-19 18:55:26,2024-02-19 18:55:26,True,0,0,0.0,0,True,False,False,76561199401675853,0,2,2285,10
33478414,An old but fun game and good shooter 9/10,2017-07-12 12:31:01,2017-07-12 12:31:01,True,0,0,0.0,0,True,False,False,76561198115906683,0,57,1665,10
129661327,It never gets old playing this!,2022-12-30 04:29:05,2022-12-30 04:29:05,True,0,0,0.0,0,True,False,False,76561198367463480,111,1,1600,10
17958539,The best FPS of all times! No doubt about it.,2015-09-09 16:48:10,2015-09-09 16:48:10,True,0,0,0.0,0,True,False,False,76561198249055396,0,1,3916,10
150981506,"words cannot describe this game, its our childhood.",2023-11-22 12:25:31,2023-11-22 12:25:31,True,0,0,0.0,0,True,False,False,76561199160390339,0,1,8346,10
141252878,The game Steam should remaster,2023-07-03 23:48:27,2023-07-03 23:48:27,True,0,0,0.0,0,True,False,False,76561198033125760,12,1,1855,10
55835086,"not very populated, but still fun",2019-10-27 14:05:32,2019-10-27 14:05:32,True,0,0,0.0,0,True,False,False,76561198848974637,106,32,463,10
3875032,"Over a decade later and this game is still the most-played game on Steam and for good reason; solid gameplay, controls, user-generated maps and mods; the list goes on. This FPS personally serves as a model of comparison whenever I play any other first-person games.",2011-07-03 21:28:37,2011-07-03 21:28:37,True,3,0,0.5389682054519653,0,True,False,False,76561198028425868,593,13,6616,10
52184532,Old classic that never gets old.10/10 played and will play again.,2019-06-29 20:51:24,2019-12-03 16:51:00,True,1,0,0.523809552192688,0,True,False,False,76561198141806591,207,3,22858,10
52048841,A good and nostalgic game even though it was invented in 2000.,2019-06-29 16:12:38,2019-06-29 16:12:38,True,0,0,0.0,0,True,False,False,76561198866879024,7,2,9285,10
50698066,The game I wish I played when it came out :(((,2019-05-18 08:16:57,2023-11-21 20:13:54,True,1,0,0.5038167834281921,0,True,False,False,76561198076357459,0,191,1260647,10
136293280,acuma te dai mare sakeeeeeeeeeeeeeee,2023-04-07 19:38:16,2023-04-07 19:38:16,True,0,0,0.0,0,True,False,False,76561199385597275,8,3,1853,10
33437059,School time breaks case closed,2017-07-10 18:09:08,2017-07-10 18:09:08,True,0,0,0.0,0,True,False,False,76561198012403397,0,39,1523,10
9396805,"  ,  C*H*E*A*T*E*R,   ,  ,     ..  ?",2014-03-09 11:03:26,2014-03-09 11:03:26,True,0,0,0.0,0,True,False,False,76561198115108754,0,1,29199,10
8381009,This game has its ups and downs but I can't stand playing it because of this damn resolution. Damn. I suggest getting cs:s or cs:go. Counter Strike original is good but there are no active servers. If you're buying this game you should also go get a subscribtion for ESEA as well.,2013-12-28 23:40:57,2013-12-28 23:40:57,False,3,0,0.45067158341407776,0,True,False,False,76561198001678918,0,4,18,10
137878819,"~ DIFFICULTY ~ My 90 year old grandma could play it Just press 'W' Easy Easy to learn / Hard to master Very Hard Significant brain usage insane Difficult Dark Souls only mfka who made it~ GRAPHICS ~ MS Paint Bad Meh Graphics don't matter in this game Not good, not bad Good Beautiful Masterpiece~ AUDIO & MUSIC ~ I'm now deaf Bad Not special Good Beautiful Eargasm~ STORY ~ This game has no story Like playing Temple Runners for the story It's there for the people who want it Well written Epic story~ REQUIREMENTS ~ You can run it on a microwave Potato Average High end Rich boiii Ask NASA if they have a spare computer~ LENGTH ~ Very Short (0 - 3 hours) Short (3 - 15 hours) Average (15-50 hours) Long (50-90 hours) Extremely long (90-110 hours) super long (110+ hours) No ending~ FUN ~ toxic people will destroy the experience I'd rather watch paint dry Hard to enjoy Repetitive Actually pretty amusing Ride of your life~ BUGS ~ Never heard of Minor bugs Can get annoying ARK: Survival Evolved The game itself is a big terrarium for bugs~ REPLAYABILITY~ It's a one-time experience Only for achievements If you wait a few months/years Definitely To infinity and beyond~ ? / 10 ~ 1 2 3 4 5 6 7 8 9 10~ WORTH BUYING ~ it is FREE No Wait for sale Yes You could also just burn your money",2023-05-06 12:16:39,2023-05-06 12:16:39,True,2,2,0.5199999809265137,0,True,False,False,76561198306554804,0,52,54,10
102476541,This game is the reason I'm not dead today. thank you valve <3,2021-11-09 09:43:01,2021-11-09 09:43:01,True,1,0,0.0,0,True,False,False,76561199154599511,0,2,1153,10
54197629,Best of the best of old games :),2019-07-20 16:26:32,2019-07-20 16:26:32,True,0,0,0.0,0,True,False,False,76561198407263203,23,2,30887,10
29599405,"There is a problem with the mouse scrolling. I really don't know why, and it always auto connects me to online game. hence, I just want to play LAN with my friends. help",2017-01-31 06:19:05,2017-01-31 06:19:05,False,0,0,0.0,0,True,False,False,76561198358092295,0,3,145,10
116197103,its like cs go but better,2022-05-29 14:57:51,2022-05-29 14:57:51,True,1,0,0.523809552192688,0,True,False,False,76561198202006883,122,21,390,10
26137840,I like how this makes me feel like I'm permanently in S.W.A.T and can't get out.  9/10,2016-10-21 00:43:33,2016-10-21 00:43:33,True,0,0,0.0,0,True,False,False,76561198127096610,256,40,64,10
36778033,This game is fucking good . Ty volvo for this game,2017-11-22 20:11:26,2017-11-22 20:11:26,True,0,0,0.0,0,True,False,False,76561198400608395,0,3,5880,10
22555814,velmi sa mi pai tato hra,2016-04-21 20:22:39,2016-04-21 20:22:39,True,0,0,0.0,0,True,False,False,76561198162540072,0,1,35340,10
1206525,Multiplayer started here and those great LAN matches.,2013-07-14 14:27:00,2018-10-02 22:41:59,True,0,0,0.0,0,True,False,False,76561197989212081,0,768,1853,10
115844557,its good everything good i like it,2022-05-22 13:05:43,2022-05-22 13:05:43,True,1,0,0.523809552192688,0,True,True,False,76561199218653616,0,2,113,10
130852976,I will probably never play this game again,2023-01-14 20:08:27,2023-01-14 20:08:27,True,0,0,0.0,0,True,False,False,76561199438381556,109,26,1529,10
148699406,I genuinly cannot believe how people can call this better than csgo or cs2To be fair it was revolutionary for its time,2023-10-22 21:29:31,2023-10-22 21:29:31,True,1,0,0.523809552192688,0,True,False,False,76561199233025145,93,40,124,10
112672715,Still better than 90% of today's FPS games,2022-03-23 01:42:10,2022-03-23 01:42:10,True,1,0,0.523809552192688,0,True,False,False,76561197990347055,106,10,1716,10
13777845,"This was my go to game whenever I had some free time. Playing from I came home from school til I went to bed at 2 am and then doing it all over again. Thousands and thousands of hours spent in the game. And this was even before Steam came around. So yeah, while I don't have a lot of hours in the game on this account, I do on an older one that I no longer have access to.",2015-01-02 06:52:09,2019-08-18 16:50:38,True,0,0,0.0,0,True,False,False,76561198068972556,6828,7,188,10
84649537,[h1][b] Half Life Counter Strike [/b][/h1][b]Was a game changer back when it was first release and then came Counter Strike which still being played by many now in 2022 and you can never get bored. [/b]gG!,2021-01-14 03:37:48,2022-01-09 06:51:33,True,3,0,0.5652173757553101,0,True,False,False,76561198054830473,4,1,841975,10
160466513,You should play a russian server with 83 plugins on LSD,2024-03-13 19:17:08,2024-03-13 19:17:08,True,0,0,0.0,0,True,False,False,76561198245955952,127,23,337,10
31085785,from 2005 am playing this game am never get tired of it,2017-04-11 20:54:50,2017-04-11 20:54:50,True,0,0,0.0,0,True,True,False,76561198009562455,0,1,344446,10
27515302,"First shooter I ever played, Ohhhhhh those memories, not even knowing that I had to use the mouse to take the aim...Good times!!!",2016-11-25 18:19:04,2016-11-25 18:19:04,True,0,0,0.0,0,True,False,False,76561197989137962,0,6,57,10
39030966,Old But Gold <3 best game ever .,2018-01-04 00:23:33,2018-01-04 00:23:33,True,1,0,0.523809552192688,0,True,False,False,76561197967552871,294,25,45517,10
86061131,OLD SCHOOL! CLASSIC FOREVER!,2021-02-06 10:01:37,2021-02-06 10:01:37,True,1,0,0.523809552192688,0,True,False,False,76561199060545687,0,53,36,10
135044102,Oyun ok iyi anlatamam.,2023-03-20 16:14:16,2023-03-20 16:14:16,True,0,0,0.0,0,True,False,False,76561198945470400,181,3,84,10
71582433,plz buy it :) if u are bored of source engine or spinbot then try 1.6. very cool,2020-06-28 15:45:42,2020-06-28 15:45:42,True,0,0,0.0,0,True,False,False,76561198894801468,64,14,385,10
5644931,"My very first online game played, I remember i played it when i were 7 only. And I got addicted to this game for more few years. It was really fun to play with my friends all the time i played it.",2011-12-24 15:24:13,2016-02-08 13:58:11,True,0,0,0.0,1,True,False,False,76561198053431224,346,9,73596,10
29476038,"Foi o game que mudou minha infancia, assim como de todos que passavam horas e horas em lans houses para joga-lo.No era apenas um game, todos se envolviam tanto com o jogo que durate as partidas cada um mostrava o competidor nato que avia dentro de si, tudo para no perder um unico round...Best GAME ever, trouxe tantas horas de felicidades para min e todos que conheo que joga e jagavam esse jogo !!!",2017-01-25 04:42:43,2017-01-25 04:42:43,True,0,0,0.0,0,True,False,False,76561198063562581,30,5,3283,10
65885480,good game best most popular lol xd top,2020-03-26 21:21:26,2020-03-26 21:21:26,True,0,0,0.0,0,True,False,False,76561199008396689,0,18,9216,10
101001091,"MINIMUM: 500 mhz processor, 96mb ram, 16mb video card, Windows XP, Mouse, Keyboard, Internet ConnectionRECOMMENDED: 800 mhz processor, 128mb ram, 32mb+ video card, Windows XP, Mouse, Keyboard, Internet ConnectionThat's too much Power for my PC XD",2021-10-13 17:33:05,2021-10-13 17:33:05,True,1,0,0.5172414183616638,0,True,False,False,76561198882162394,600,72,106,10
27282398,Years can't kill this game.,2016-11-24 19:03:12,2016-11-24 19:03:12,True,0,0,0.0,0,True,False,False,76561198106500949,166,6,4991,10
30757843,Cel mai tare joc din 1999,2017-03-26 18:37:07,2017-03-26 18:37:07,True,1,0,0.5024875402450562,1,True,True,False,76561198254624399,4,2,108004,10
39387934,Awsm FPS Game .................. I love It,2018-01-16 12:01:52,2018-01-16 12:01:52,True,0,0,0.0,0,True,False,False,76561198261144452,54,9,3945,10
12728415,"I can't stop playing CS 1.6.This is the game of our childhood , a game which would never die even there is CS:GO !",2014-11-01 18:01:26,2014-11-01 18:01:26,True,2,0,0.5454545617103577,0,True,False,False,76561198123146727,0,2,55909,10
60070787,It's Counter-Strike. The classic one. It doesnt need comments or introductions,2019-12-18 14:43:24,2019-12-18 14:43:24,True,0,0,0.0,0,True,False,False,76561198265953365,0,12,4877,10
38309034,"Nostalgia..... THE NOSTALGIA....  I LOVED THIS GAME 6 YEARS AGO, AND I STILL LOVE IT",2017-12-14 20:24:35,2017-12-14 20:24:35,True,2,21,0.5406360626220703,0,True,False,False,76561198125771379,167,19,845,10
26973695,All these years of playing and I still suck at it. Good game.,2016-11-24 01:16:03,2020-03-16 20:51:41,True,0,0,0.4639175236225128,0,True,False,False,76561197999562449,482,102,2976,10
71874780,"Good old fps game, started to have more and more issues in the last time, as not beeing updated.",2020-07-02 12:31:44,2020-07-02 12:31:44,True,1,0,0.5199999809265137,0,True,False,False,76561198326677661,7,1,6543,10
35503019,My fault for not checking this small print.There is no single player for this game. Unless you want to walk around a map by yourself. Give it a miss.Single player version is Counter Strike:: Condition Zero,2017-10-05 20:03:55,2017-10-05 20:09:41,False,1,1,0.45063257217407227,0,True,False,False,76561198353011116,572,13,20,10
37311572,My best Game <3im in love with this :'),2017-11-24 11:20:09,2018-11-21 21:18:47,True,0,0,0.0,0,True,False,False,76561198446416748,84,7,123460,10
94087294,My first love. ZI OLD BUT GOLD,2021-06-20 23:11:13,2021-06-20 23:11:13,True,1,1,0.523809552192688,1,True,False,False,76561198879793298,47,8,459676,10
118391145,"Regardless of the nostalgic influence, this game will forever cement itself as one of the best FPS games of all time. Definitely recommended! 10/10",2022-07-07 14:40:51,2022-07-07 14:40:51,True,0,0,0.0,0,True,False,False,76561198376582105,0,7,472,10
29574062,all that needs to be said is classic,2017-01-29 21:49:44,2017-01-29 21:49:44,True,1,0,0.5024875402450562,0,True,False,False,76561197979956595,0,2,25,10
38590526,classically classic !,2017-12-23 18:47:16,2017-12-23 18:47:16,True,0,0,0.0,0,True,False,False,76561198141256729,161,34,1202,10
25356148,Bet it is a good game but i just couldn't play it. The texures just were so bad. I know that it is just a 2000 game and that the graphics will not be so great but to me they just ruined it for me. Everything else is great but the graphics to me made the game unplayable. Don't know if it was just me but it looked nothing like the screenshots.,2016-09-05 00:18:22,2016-09-05 00:19:37,True,0,0,0.0,0,True,False,False,76561198152458957,0,9,13,10
12011301,"Still better than CSGO, CS is rule, is free modable, it mean you can play online even ou modded it. CSGO cannot play online if modded, except map",2014-09-07 10:39:48,2014-09-07 10:39:48,True,10,2,0.4917721450328827,0,True,False,False,76561198134455418,3775,335,77268,10
39454976,the very first. first person shooter game i played in my life. So this is good game never get forgeten in my heart. its is fresh in my mind. Ill go back to the game when i get a pc/labtop like the good old days. never/ever get forgeten. Cs1.6 is alive it is not dead game <3,2018-01-19 09:32:16,2018-01-19 09:32:16,True,0,0,0.4761904776096344,0,True,False,False,76561198340230546,29,5,251,10
29834432,Still game thats fun to play. u can play mods etc. Old but Gold <3,2017-02-10 23:04:15,2017-02-10 23:04:15,True,1,0,0.5024875402450562,0,True,False,False,76561198309452937,0,1,3848,10
70464766,I met a lot of people who slept with my mother. 10/10.,2020-06-07 23:46:21,2021-01-05 14:29:14,True,0,0,0.0,0,True,False,False,76561199003409582,49,2,70014,10
156094790,Truly a timeless classic.,2024-01-16 12:47:53,2024-01-16 12:47:53,True,0,0,0.0,0,True,False,False,76561199506368438,0,2,1286,10
26728436,"my game is so broken, and so stupidly made (i cannot do anything in) all time reconekt and spit out!!! May i cnow the reason for it?",2016-11-21 09:50:39,2016-11-21 09:50:39,False,0,1,0.4433497488498688,0,True,False,False,76561198252089204,0,2,12822,10
43209016,Can We make this game alive :3,2018-07-01 07:41:06,2018-07-01 07:41:06,True,3,22,0.5454545617103577,0,True,False,False,76561197977892718,183,23,78774,10
47987925,foaie verde salcioara ma cacai intr-o oala,2018-12-31 14:11:53,2018-12-31 14:11:53,True,1,1,0.5,0,True,False,False,76561198127167187,77,11,14160,10
15420126,All time fav. ahhaha :),2015-04-17 20:23:47,2015-04-17 20:23:47,True,0,0,0.0,0,True,False,False,76561198065985131,175,30,384,10
161890623,"When she asks me about my childhood, I will tell her this was my childhood.",2024-03-31 15:50:29,2024-03-31 15:50:29,True,0,0,0.0,0,True,False,False,76561198857058534,0,57,1401,10
